id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
176190,A,J,A,A,E,BI,A,E,BG,A,0.1112870174973846,0.3086880367535421,0.3822629681729461,0.2067521801485252,0.3874210610769857,0.4873561921311557,0.5724554702598051,0.2416475673227113,0.971534288586738,0.2911291141308221,0.3881624878383312,1
397541,A,M,A,A,G,BI,C,E,H,A,0.3956681865968967,0.5867430476854939,0.5930240365238683,0.2542171538773312,0.7684776744942621,0.8085413726282448,0.7399643707545958,0.3789294458487895,0.7231136430593046,0.5468971113675266,0.4033028950313272,1
460337,A,L,Q,A,D,AB,C,AH,K,A,0.6595891831259642,0.5148563237880842,0.4816039432945052,0.2440569942572348,0.8544458949334603,0.355453278761943,0.3219354693390482,0.4550861352646562,0.3358755336488515,0.6272599920412266,0.562877987919122,1
34745,A,I,A,A,F,BI,A,AH,AT,J,0.4892669746602527,0.5576501393167742,0.6375831838229404,0.2651585839472144,0.2053429759421324,0.4883436934556124,0.5268031047914459,0.4130586596548752,0.7043788039796302,0.2488026810730209,0.5269476949449335,0
421374,A,F,C,A,E,BI,C,AF,AX,A,0.4299326412245078,0.3252229891633809,0.3232514584582831,0.3569980557134736,0.2141676683587105,0.7336737245163363,0.4809674009926879,0.3248888608202317,0.3975762072643002,0.3929613435772896,0.3328464617952911,0
387046,A,K,A,A,H,BI,A,K,H,C,0.4672255564751906,0.8210014106461857,0.8283967826623965,0.3234683351693571,0.3544588045350662,0.7854526752317458,0.7706174186441457,0.4654592116556609,0.6661453778900986,0.5137095786286399,0.5116600384557178,1
398897,A,H,A,D,F,BI,C,E,AT,A,0.55336641890113,0.8050399461279375,0.7911707578061693,0.3202394659074616,0.8093795609760172,0.7872201471459754,0.7720122708412934,0.4969451224144791,0.694288148180504,0.5035513140937872,0.5272830991429673,1
230074,A,I,A,E,O,BI,E,C,K,A,0.6563684466019875,0.4956105029726807,0.9446762002281222,0.2200185249587582,0.7889492140000495,0.6832516123821526,0.5819899338754728,0.5200272137645613,0.288832810817687,0.2682618124904391,0.506452084293997,1
77153,A,G,D,A,F,BI,C,AS,AF,A,0.3114254477245421,0.3270607127016631,0.3163716762504414,0.6268205195295107,0.7225687012452611,0.7976007558160781,0.5275851235079038,0.3057690134423455,0.3505714048505732,0.2673199723730149,0.3106305826181942,1
283214,B,I,A,B,F,BI,K,E,AE,C,0.7133869337904303,0.5730035676535848,0.5958848494508504,0.6750204362822658,0.7829311380173738,0.2330700259927092,0.5151660698774264,0.696283520772541,0.5943659000352032,0.2835443356409605,0.7854053764935631,0
288856,A,F,A,A,F,BI,A,AH,Y,A,0.9155895274994316,0.6240788702340694,0.5588129114288489,0.8023230081553748,0.2213782164439644,0.553960806655515,0.1888623944629068,0.7702724744263212,0.5991363237002809,0.815281880977333,0.8987561582099964,1
246410,B,F,A,B,E,BI,C,J,AS,E,0.5696780613280612,0.3849725402083639,0.3027704159096464,0.6105228734643093,0.3663053440712706,0.4878222102427797,0.2992420145279502,0.5539369428579213,0.3741176874624858,0.3470951363320133,0.4019168606399031,0
114082,A,I,A,A,G,BI,A,E,AU,F,0.945864960588238,0.7529927292750543,0.8090900454695927,0.7791462804723831,0.8015283564351299,0.2975601748168006,0.3412913563822215,0.9613116735641304,0.6958279635802712,0.5468592495191658,0.9509090674653896,0
377158,A,K,A,D,F,BI,K,E,AD,F,0.9270271269236872,0.5468909315875179,0.8488592009904865,0.8146660476324742,0.2875683130254403,0.1168117992462785,0.2013434500168144,0.9492752472535748,0.5970146825675753,0.7580910489680014,0.9158448281805338,0
89516,A,K,A,B,F,BI,A,S,L,A,0.8973834272424823,0.783750093879792,0.7889755942301179,0.8443366434136748,0.6759528324810201,0.6186560505347456,0.2597029106582522,0.8559921086534052,0.5825880977507237,0.8955113181023313,0.9688544700127592,1
321451,A,H,A,A,H,BI,A,AS,A,A,0.4554894389275843,0.7006150143719138,0.7007811625131161,0.6453721955721802,0.7126948207277969,0.6835666872378736,0.6960818126517738,0.6842803691183804,0.4541778034814296,0.3518086054313541,0.4544019927412194,1
288997,A,L,I,A,H,BI,A,AL,H,A,0.5796069760495688,0.7703073279594208,0.8693302429450118,0.2924139288003516,0.2809116940698533,0.5537080913241185,0.7939182565091817,0.6097327250870213,0.9977109619011272,0.6676638406513888,0.5482299798917739,0
211398,A,B,D,A,E,BI,A,E,AE,A,0.5004309961419795,0.2033446283809382,0.3181458956625678,0.3450319304615438,0.7969688008002039,0.3590704163966851,0.4129561010320826,0.3517803695418682,0.3238376707960709,0.5131631956259151,0.3297488146137093,0
470527,B,F,A,A,E,BI,E,E,AD,A,0.8819649508193897,0.6848246201212684,0.7299684500409922,0.8675168648460446,0.8186540153522853,0.5560750935390916,0.2210563242096712,0.8555078744137787,0.5481622296487928,0.8201314387088517,0.9403535511039386,1
320430,A,L,J,B,E,BI,C,AF,Y,I,0.4847576907323205,0.338263609311895,0.278804500195765,0.3082295158651604,0.2147887209390478,0.2682503805055421,0.6260552138223224,0.3883242061977829,0.3513782858040227,0.2708004841377276,0.3214915335397804,0
484500,A,I,J,A,E,AB,C,AH,X,A,0.3079140169524326,0.1764075424099687,0.183982889772389,0.3196753471643444,0.2077150544466347,0.4891008516506074,0.4193748752907232,0.3115717989945352,0.2743290636850238,0.4797837363069037,0.3852578059737192,0
411923,A,H,G,A,D,AB,C,AH,Y,A,0.7045813706565539,0.5017726917525823,0.4263984101908797,0.6252311653207491,0.8462219492333258,0.5544479393300334,0.2401594446571286,0.4984037501381059,0.3836212784222978,0.3583920848217116,0.701967747894995,1
237961,A,M,C,A,E,BI,C,K,BH,A,0.5349692273052338,0.2580636841014648,0.1937668828033004,0.3468839664293726,0.3474050585894646,0.5555657357322108,0.6668188450602535,0.3826838315061811,0.3476805758913924,0.2833020755277438,0.4014186119147068,0
189755,A,L,M,B,E,BI,C,AX,AF,A,0.4166899387488282,0.4821423454411199,0.4868895255544835,0.105961375464017,0.2887733533613326,0.7351670248274106,0.5325502425879438,0.3263357019480916,0.6828754396358288,0.3213248074638979,0.3326267007675085,1
453378,B,I,A,D,E,BI,E,Y,AD,A,0.9324037900352712,0.5459146846040492,0.7097718761300248,0.8055004728568915,0.6786765197958784,0.4201439034135675,0.1987055330968674,0.8831559911337762,0.6422627835874194,0.7117964931533288,0.9289313486419516,0
494541,A,I,C,B,E,BU,I,AK,N,A,0.7039483483835695,0.4536590672408998,0.2334220603202051,0.5788627082077364,0.8141116384692632,0.1378791646733387,0.2217862668296093,0.3694566739091913,0.3680728486717474,0.295908050939049,0.3926871101282624,0
25323,B,M,A,A,E,BI,A,N,S,A,0.9209485962338284,0.7394254710984267,0.8667205296809418,0.7763747636480985,0.5927633876540404,0.5531221137040995,0.1228424322948346,0.8939964057804519,0.5387315797242958,0.5161908974803231,0.9443072313700276,0
260186,A,M,A,A,G,BI,C,E,H,E,0.3806457761214309,0.564653962810685,0.5989345975321027,0.214192673248058,0.7754168564322123,0.8096978513302706,0.7505434467378775,0.3776668236004426,0.6422569137969012,0.5285850457534329,0.3751058713221285,1
4190,A,O,A,A,I,BI,C,AF,H,C,0.4068413512579494,0.9098315695880572,0.7785070759438129,0.0659433136666549,0.226572802429806,0.8064038914825535,0.8164576658292431,0.4007788236353557,0.6361174247204721,0.4660396212818234,0.4416582825249759,1
265028,A,F,A,A,F,BI,A,I,AD,J,0.9060023753229138,0.6290687907446215,0.5615628376517416,0.8661548308367791,0.5761342230467463,0.3569094760278878,0.2529867135532588,0.8523684197930248,0.8029642970426429,0.3698432083595067,0.9297610605155148,1
457987,A,M,A,A,E,BI,E,A,AX,E,0.3417203586358052,0.2485601422684588,0.3542755538719559,0.6478395445788179,0.3786038728650654,0.7353702937541747,0.5880609960983619,0.431504172812569,0.3677642323678567,0.4102142234442398,0.3202328708920976,1
43800,A,I,A,A,H,AS,A,P,BM,A,0.5195867988959116,0.5789794709772373,0.5906014285331596,0.2518773713813788,0.304596726121251,0.8002947107649511,0.4986264181733511,0.4199588080790438,0.3536903975330505,0.7326585867469152,0.5261958762471106,0
421649,A,F,D,B,E,BI,A,AN,Y,A,0.9147536791743812,0.6614111573398708,0.5746949906545092,0.8204005902919238,0.2630154452767798,0.028157458367946,0.1231583519264083,0.7399714272857952,0.6087901723613189,0.9459993576093162,0.951913931994374,1
172078,A,I,C,A,F,AB,A,AH,X,A,0.4676257600371638,0.4489818726894961,0.4179173427829749,0.3224649658426469,0.2960439954042241,0.2885033700914215,0.9396171774614808,0.3289685947329264,0.3528308094910779,0.2461537993474135,0.3772637857629912,1
31775,A,K,A,A,H,BI,E,J,K,N,0.5379927138360421,0.9510536466526668,0.9628121418876978,0.1492284602787351,0.4858211589912291,0.5555612571005397,0.515311539380053,0.4129973961115759,0.9834656574644004,0.3218509830527689,0.2321439228907257,1
81882,A,L,F,A,F,BI,A,AH,AE,A,0.5336438112113447,0.6961682745513176,0.7026632521963884,0.6080180070018311,0.2164122994897114,0.7358398124780652,0.6934028336815486,0.7387171508654233,0.7321162645762473,0.8756918743542312,0.4594931914504879,1
147972,A,K,G,B,F,BI,A,A,AE,A,0.290728025579776,0.3129946112207643,0.3438043814128812,0.5611346476527522,0.5785362625062209,0.7366651057169611,0.5965333297306391,0.6766296155488799,0.4415296365564225,0.2570209989642698,0.3781664913019119,0
488889,A,K,A,A,E,BI,A,N,N,I,0.4917350762201625,0.3239323338396063,0.3734285589493045,0.3172052271954214,0.598493325330856,0.276019555552219,0.4597095445022324,0.3786427753320963,0.364718978797468,0.3192371718586196,0.3499279260317184,0
292218,A,J,A,A,F,BI,A,U,M,J,0.6523160345266722,0.522479751838454,0.4563580373737312,0.0003706172811914,0.3156929890036157,0.4190008729110205,0.2369530825503428,0.5479882791377121,0.6940639006474779,0.3095924574433429,0.6786014093728607,1
354648,A,K,A,B,E,BI,A,AF,AE,L,0.3022251206294998,0.348162019765776,0.4253354907902908,0.600300533203094,0.2127024347684024,0.7356795612376092,0.4393387273014369,0.3619594413032435,0.4034057811222894,0.3140739784776911,0.3891118079287847,0
169128,A,F,A,A,F,BI,E,O,AO,A,0.5191975167796629,0.6271749061003389,0.6988919669529279,0.2267825627254521,0.7712241410260462,0.6200329147252455,0.5554404631415154,0.3682327540422549,0.3847441500998969,0.726012392707829,0.5494768998281649,0
222259,A,H,J,A,E,BU,E,A,BH,A,0.2214726648215932,0.2175382684255418,0.2560426560762514,0.3321332026429725,0.3833861134535613,0.2937072011451671,0.5939531935510672,0.3412358085486006,0.243418912641504,0.3111656956433225,0.3103171757295138,0
428154,A,F,Q,B,D,AB,C,AH,AE,A,0.6288539082117263,0.2555049079382767,0.1911872979108884,0.6601044604126665,0.2626873626584806,0.0560674942705652,0.0830711617373923,0.391790137784529,0.3186286189587832,0.3444627190708797,0.3469734911575916,1
11531,A,I,A,C,E,AB,G,AH,K,N,0.555970946513015,0.3277672798974119,0.3289102112913456,0.3404285466211041,0.227288977655586,0.6202679825120673,0.4480246268332688,0.4395642151659047,0.386558019142122,0.2570278248939839,0.3961248888999401,0
346478,A,G,F,A,F,BI,C,AH,J,A,0.3463843159664175,0.4423033299284677,0.4541374797572525,0.2328751704131202,0.2674033969567266,0.7681842845419202,0.9347294988204335,0.3644537091103991,0.3805962613446676,0.4658797604589502,0.3333267850848093,1
319268,A,L,I,B,G,BI,A,V,Y,A,0.961780960487974,0.7676879891420717,0.8081817916800444,0.8404735363693437,0.2313527967304309,0.5513479696199463,0.256423578451978,0.9298293707749395,0.7470685725596681,0.8287136580805047,0.9745933076868344,0
285717,A,H,J,A,E,AB,C,F,BM,A,0.3317617410325973,0.2118618288292744,0.2117677075791714,0.3176932290363584,0.2184427338216448,0.4852883158701809,0.5510187772854102,0.3229147977226308,0.289542646219252,0.2630576695973239,0.3089813145504872,1
318518,A,F,A,C,F,BI,A,AF,AX,A,0.3391314268472169,0.6920958430244587,0.7003247207880136,0.5674320606948803,0.6802413638782003,0.6818953579082797,0.7771728870288561,0.3552898941008491,0.4450945227997561,0.3400986931330384,0.3942098464008834,1
378945,A,I,D,A,F,CI,C,AG,H,A,0.2077025976076739,0.169270625345941,0.4656166658128189,0.3113982334629837,0.2378465584022147,0.3599890052161797,0.485544818232789,0.3924056342724977,0.2606201463280749,0.2506907890263945,0.393544136223897,0
199082,A,O,A,A,E,BI,A,O,AE,A,0.5291324817525855,0.3533177582675317,0.3755384951150183,0.2680513503822023,0.6823546400698799,0.6825452944975547,0.5386735991935503,0.3222713493790615,0.3443318216942082,0.2584228486175664,0.3959778720605462,1
322581,A,G,M,A,H,BI,A,AH,AV,A,0.5323529126184562,0.4517229043795469,0.7656026223051686,0.3141328456632772,0.2348535192553119,0.6802391829903379,0.7071811498383443,0.4101214625809539,0.3131456537384113,0.5944166308757943,0.5178211239644813,1
168623,A,N,A,B,E,BI,C,AS,AE,A,0.4582220988464587,0.2970947458925993,0.3471860281462181,0.6220879648191474,0.2339907213482392,0.6813678422954829,0.5073621149400416,0.4353233665560104,0.3853666626887651,0.2737127051797499,0.3227352768825744,1
361093,B,I,A,A,F,BI,A,E,BM,F,0.2999284146291479,0.5934597031644684,0.6053548271323632,0.6447700348941907,0.7633981279985256,0.2755104682798298,0.6207654934920511,0.6776753088680174,0.4039230670197342,0.7067015323919075,0.4336886065935797,0
454582,B,I,A,A,E,BI,C,U,BM,A,0.3870814659990894,0.3053539421616425,0.3544232004006239,0.5842530594558836,0.7884111749774977,0.4868925798224416,0.5505745218060362,0.3853001895538137,0.305915721433954,0.2710594611484106,0.4148264990380212,0
195868,A,L,J,A,E,BI,C,A,S,A,0.4683737004872561,0.3721120825443389,0.4279098577174914,0.5958185988517875,0.3544343711796237,0.2580263650826838,0.1548665334122649,0.645163285884055,0.4213468779457117,0.4871089496754274,0.4475497324776325,1
146043,A,K,A,A,F,BI,C,J,H,C,0.3379665625265161,0.3303365127095969,0.8941915650547847,0.257344788437561,0.4214746550789628,0.734741376813476,0.5213847013442798,0.4054993274629899,0.3739747541166618,0.4547583125902368,0.2517340005953978,1
36838,A,G,J,A,H,BI,A,AL,F,A,0.5193509927132803,0.6557525888170974,0.6714917684930036,0.2662853000848241,0.6916557319855624,0.7853265588195169,0.7040663884898062,0.6640611211988159,0.682090197634692,0.7871025080439578,0.4641773243415368,1
132566,A,G,Q,A,E,AB,C,AH,K,A,0.6795129696945439,0.3256109033876997,0.3082824638825799,0.3178609656657721,0.2591262938586807,0.4858268803867034,0.3239197889780209,0.3518759967255343,0.3284407372408429,0.6705460652087901,0.4697125891152542,1
163779,A,K,A,B,F,BI,C,AH,BM,N,0.3643254086743712,0.3030128713941079,0.3590792072291865,0.3018456152580908,0.3731210773121224,0.6197362911616077,0.5072646003547011,0.4165398164431284,0.27608908280512,0.6182855364789495,0.3138187675678954,0
9059,A,I,Q,A,D,AB,E,AH,K,A,0.453559659561186,0.4752774605675062,0.2655406368200039,0.3217118287566195,0.2445310737824456,0.0686705527745696,0.5301509814463793,0.3572204932114165,0.3598425237239649,0.587704628635552,0.3878555646337489,1
137032,B,F,A,A,F,BI,A,AN,AD,A,0.9482940037203228,0.6176317911659427,0.5605904607167085,0.6419491952338517,0.685317601608984,0.2522021091371798,0.5516888833963721,0.7611192989422833,0.5762018409943912,0.6901013918400207,0.8978807782878272,1
439493,A,H,A,D,E,AB,A,AF,AX,A,0.4728844981105578,0.3072235940305305,0.3600591214452689,0.3471957182284184,0.2281495352918257,0.7856276169288401,0.4513130664985223,0.3876443106602578,0.3941317487738045,0.4728299342283566,0.4462907707252764,1
1176,A,J,C,A,E,BI,C,AH,BM,I,0.3076498784378741,0.314362849525911,0.286189250726853,0.2469794077532747,0.2133464811114924,0.2669279022830953,0.5951146405781698,0.352780535847122,0.3698965836618491,0.29781888456002,0.3836463457998532,1
180577,A,F,A,A,F,BI,A,AS,H,E,0.5519242345482176,0.5614371670719649,0.5539179295106457,0.2470768538335537,0.7275263324854818,0.5561641261797718,0.6033206577390106,0.8064579983230089,0.7198852618111191,0.7004098729153548,0.5826108242427994,1
20596,A,I,C,A,F,AB,A,AH,H,A,0.4777755585460572,0.4016548226595729,0.4154866522665656,0.3768117031689689,0.2415857828349139,0.2503880946103263,0.9322506097911254,0.3315172265908867,0.3789647382875667,0.2656205646102171,0.4287510286998864,0
42038,A,I,A,A,H,BI,A,AF,AG,C,0.5006273128556475,0.7930345707816701,0.7812778222337738,0.1648527370779413,0.6692284556219733,0.7859010271168757,0.7594895409341128,0.7289208575492735,0.6978339400427386,0.3489666575466135,0.5133250785967239,1
156460,A,K,D,A,F,BI,C,AS,AD,N,0.8754560639499321,0.7818853560783761,0.7755241499421721,0.8130212200292257,0.7268952239501549,0.5562485215520085,0.2580632112603128,0.8232023133978454,0.7222700402555352,0.8192267853485216,0.5897612819968675,1
319093,A,G,M,A,F,BI,C,AF,F,A,0.4642117221778953,0.6826397075898729,0.4335833713121989,0.286733307192311,0.3007245084402182,0.7790062377028023,0.9445540780707384,0.2826332114418336,0.3760701752141979,0.5659531580541334,0.3885541174383583,1
267128,A,I,J,B,F,BI,A,AH,Y,A,0.9286111521858782,0.5414361143482731,0.7676019766263344,0.8214219322848382,0.2390563512666734,0.4186581047145287,0.3009829428375084,0.8578603190974431,0.7241518288796809,0.8112529343168151,0.9189642470022752,0
240439,A,B,C,L,F,BI,C,U,M,A,0.4542205151486178,0.524636354294515,0.5065091302309689,0.090858697400013,0.3092635018738541,0.3539495619402978,0.5381827588941691,0.3732270318752133,0.3810781030128753,0.2909420405960996,0.4001507344597625,1
403475,A,K,D,A,G,BI,A,S,AD,A,0.6123613611041755,0.75542197351738,0.8145527678026194,0.6557220882044237,0.3546415183029746,0.6193098527199675,0.5924541340930456,0.774588512943577,0.5837666836138481,0.9306543995202438,0.6449187940720585,1
292182,A,H,J,A,E,AB,A,E,BM,A,0.4729470394840111,0.1105252162693316,0.2218787174686556,0.2579786578735113,0.8094993530991923,0.1221532082465622,0.4028729795205537,0.2858009474332863,0.2230973046537604,0.2556397942314226,0.4031717459567137,0
253550,A,I,A,B,F,BI,A,AH,AE,C,0.453667447791815,0.3610427861855233,0.3408453337642486,0.3185682366790974,0.2298745515795473,0.7905205945408639,0.5995674169993287,0.3690727960027985,0.3780802086771682,0.325459322417255,0.4383339986079258,1
393243,A,I,A,A,H,BI,A,E,AT,E,0.5052850673172943,0.7798784023217373,0.8196888192906989,0.3023766271561632,0.7979982572770655,0.2730691015254927,0.3397380132853743,0.615750659102942,0.8605057023213039,0.5150448473657668,0.5368510849979721,0
411419,A,G,F,F,E,AB,A,AS,BM,A,0.3663395891643697,0.2555167325685623,0.2504591038352731,0.2742363877514812,0.2356706519432608,0.5545191370074097,0.6589903333357547,0.2286744591885724,0.2441756405914419,0.2750373825663814,0.3166340527106536,0
441834,A,L,O,A,F,BI,A,C,X,A,0.3190579354461735,0.4709136873348426,0.4389947031191952,0.2453758495650443,0.6122783174486579,0.555350414037329,0.692468293011754,0.3731918754946029,0.4610346611468593,0.3251399858467715,0.4446308059653147,1
32836,A,L,Q,B,E,BI,A,J,Y,A,0.3669340675082083,0.5646797644679497,0.5120153020567132,0.6680753123070825,0.3772154154484811,0.5544492429617142,0.534036847285868,0.7460141576118289,0.567453098857549,0.3227022718772713,0.9488715085661602,0
43773,B,I,A,A,E,BI,A,U,AX,J,0.3325822141280766,0.3226052583459985,0.3110976086183608,0.2657534505709624,0.2204303677591175,0.5537901384377522,0.4823647755485542,0.2680328672674688,0.3716296955430231,0.3183776120900624,0.3054067297061264,0
109133,A,I,A,B,E,AB,C,N,BM,I,0.2775563482721447,0.2027446705405996,0.2719816215262972,0.2955101358753676,0.5970713486627119,0.5563361678193307,0.5528685541579161,0.416909627998967,0.3465319300256233,0.2376825471427471,0.3795494570295737,1
260124,A,G,A,A,F,BI,A,A,AD,A,0.7276196029135281,0.6082643567456311,0.7898752617088416,0.6506148553381558,0.6862170939458038,0.6780406386431902,0.4805490847797334,0.7732025178315001,0.7561442249759414,0.3163818087913409,0.8266108480543342,1
38780,A,F,A,C,F,BI,A,AH,AX,A,0.7411971552659667,0.7224832403239577,0.5322585909646128,0.7307286011719811,0.2272119153243069,0.6813236595707415,0.5422533868675271,0.7944271373906902,0.516623988298792,0.58603723559041,0.9086887712345344,0
84400,A,L,G,B,E,BC,E,U,Q,A,0.0965915173214886,0.2455069030300487,0.2051694127948969,0.4005136568790884,0.8229556038948015,0.3088740028794055,0.4072670173372982,0.1778792510838052,0.2807914146450689,0.5647778653715726,0.3407884042817068,0
199221,A,G,M,A,D,AB,A,E,BE,A,0.32933424649237,0.2667669778640648,0.3343631387816223,0.325961596535973,0.2340733598712019,0.2789074759164428,0.6831793260034158,0.2446056593043373,0.3341115188857583,0.4660777507401073,0.329973722759246,0
457281,A,H,F,B,F,AB,G,AA,Y,A,0.3643469215777541,0.4708035149007712,0.4048810571034645,0.3371435942874289,0.7966368418298505,0.7371040093993505,0.699996096600349,0.4631400458856433,0.3169587440911786,0.3476345177986229,0.3116776329324069,1
495446,A,L,O,B,F,BI,A,E,X,A,0.3375789732906772,0.4462466230831116,0.4925634771175635,0.2435604225472177,0.8099027987128365,0.3565712919023403,0.9450945454682428,0.2363588377535313,0.4460463747330475,0.2631329513964379,0.3320116583472671,1
48395,A,G,Q,A,F,BI,E,AV,AX,A,0.3277242088450236,0.5764469259863889,0.2214704893703287,0.334327299465156,0.2944275214493589,0.5550365182805918,0.5688161617737306,0.3314856221176622,0.38473207097486,0.6800381128357847,0.647728007680069,1
405096,A,F,A,B,F,AB,A,AH,K,A,0.4856360628865522,0.448346485516541,0.4342740066944076,0.3413177763657073,0.2472333635094632,0.3544936360356381,0.1828407268699438,0.4396946194683156,0.4835019289747245,0.3134884042521073,0.5223143732683887,0
418356,A,N,A,A,G,BI,G,E,A,A,0.729580483721491,0.5662732368624659,0.9381745587320792,0.1358578189310068,0.7980694411692537,0.7857839842905426,0.7334551762282249,0.6169150969168526,0.9378696455551464,0.5138758139481967,0.4083550521684865,1
165716,B,I,D,A,E,BI,A,AN,BM,E,0.5829071784343463,0.2855837480046408,0.3598474309824027,0.6017016004717962,0.7691797085476775,0.5543590502954273,0.4001558889722662,0.4021949456550618,0.3621146995227119,0.3330467065388368,0.5336423773236644,0
