age,workclass,fnlwgt,education,educ_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hrs_per_week,native_country
54,Self-emp-not-inc,103403,10th,9,Never-married,Exec-managerial,Husband,Black,Male,0,0,50,United-States
51,Private,116531,1st-4th,9,Never-married,Prof-specialty,Husband,White,Female,0,0,40,United-States
29,Private,164309,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
42,Private,242564,Some-college,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,50,United-States
31,Private,99185,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
42,State-gov,37215,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,20,United-States
23,Private,213385,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,40,United-States
46,Private,410351,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
65,Self-emp-not-inc,219318,Bachelors,9,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States
28,Self-emp-not-inc,217962,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,0,0,25,United-States
53,Private,124940,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
37,Private,139391,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0,0,40,Mexico
25,Self-emp-not-inc,364782,Bachelors,4,Never-married,Machine-op-inspct,Husband,White,Male,0,0,8,United-States
40,Private,240356,HS-grad,9,Divorced,Prof-specialty,Husband,White,Female,0,0,40,United-States
49,Private,281021,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,0,45,United-States
30,,214635,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,60,United-States
49,Private,225599,Assoc-voc,9,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,45,United-States
36,Local-gov,188914,Assoc-voc,14,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,0,0,40,El-Salvador
34,,91901,Prof-school,9,Married-civ-spouse,,Husband,White,Male,0,0,20,United-States
37,Private,115605,Some-college,9,Never-married,Sales,Wife,White,Male,0,0,40,United-States
40,State-gov,241857,Masters,11,Never-married,Tech-support,Husband,White,Male,3325,0,40,United-States
19,State-gov,412316,Some-college,14,Married-civ-spouse,,Husband,White,Male,0,0,30,United-States
65,Private,65545,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States
44,Private,190682,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Male,15024,0,65,United-States
27,,57101,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States
26,Private,59342,Some-college,13,Married-civ-spouse,,Not-in-family,White,Male,0,0,60,United-States
59,Private,169180,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
42,Private,199934,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,25,United-States
53,Private,292962,HS-grad,4,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,45,United-States
23,Private,227832,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
56,Private,191188,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,0,55,United-States
38,Private,179171,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
36,Private,122175,Masters,10,Married-civ-spouse,,Own-child,White,Male,0,0,20,United-States
56,Private,97082,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,50,United-States
19,Private,122215,Some-college,12,Never-married,Sales,Own-child,White,Male,0,0,35,United-States
24,Private,70447,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,72,United-States
34,Local-gov,125461,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,0,0,60,United-States
76,Private,78530,Bachelors,9,Never-married,Adm-clerical,Husband,White,Female,0,1980,37,United-States
43,Self-emp-not-inc,195835,Bachelors,14,Married-civ-spouse,Sales,Own-child,Black,Male,7688,1974,25,United-States
32,Private,284651,Some-college,11,Married-civ-spouse,,Not-in-family,White,Female,0,0,50,United-States
32,Private,222182,HS-grad,4,Never-married,Exec-managerial,Not-in-family,White,Male,15020,0,40,United-States
17,Private,204600,5th-6th,9,Never-married,Transport-moving,Unmarried,White,Female,0,0,50,United-States
44,Private,98215,Bachelors,13,Married-civ-spouse,,Not-in-family,White,Male,0,0,40,United-States
39,Self-emp-not-inc,28225,HS-grad,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,0,0,48,United-States
47,Private,141918,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,20,United-States
43,,194773,7th-8th,9,Divorced,Sales,Own-child,White,Female,0,0,45,United-States
29,Private,187711,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,0,10,United-States
30,Private,186269,Bachelors,16,Married-civ-spouse,,Not-in-family,White,Male,0,0,30,United-States
35,Private,198759,Some-college,11,Never-married,Other-service,Husband,White,Male,3908,0,40,United-States
19,Self-emp-not-inc,165412,Some-college,12,Never-married,Machine-op-inspct,Husband,White,Male,0,0,25,United-States
18,Private,27886,HS-grad,7,Divorced,Exec-managerial,Other-relative,Black,Male,0,0,10,United-States
23,Private,606752,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,0,35,United-States
36,Self-emp-not-inc,172307,HS-grad,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States
66,Private,235775,Some-college,14,Married-civ-spouse,Sales,Unmarried,White,Male,0,0,40,United-States
34,Private,218955,HS-grad,13,Never-married,,Husband,White,Male,0,0,65,United-States
50,Local-gov,121865,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0,0,65,United-States
40,Self-emp-not-inc,257735,HS-grad,12,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States
49,Private,237943,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Male,0,0,45,United-States
18,Private,190403,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
38,Federal-gov,165815,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
32,Private,127139,Masters,10,Never-married,Tech-support,Husband,White,Male,0,0,20,United-States
40,State-gov,175935,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Male,0,1902,50,United-States
67,Self-emp-not-inc,221626,Some-college,4,Never-married,Adm-clerical,Husband,White,Female,0,0,40,United-States
48,Self-emp-not-inc,144798,Bachelors,9,Never-married,Transport-moving,Husband,White,Female,0,0,40,United-States
32,Private,116961,Assoc-voc,9,Never-married,Handlers-cleaners,Husband,White,Male,0,0,32,United-States
18,Private,171199,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,0,0,38,India
34,Private,142912,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,16,United-States
46,Private,120781,HS-grad,10,Never-married,Other-service,Own-child,White,Male,0,0,40,Guatemala
59,Private,101509,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
30,Private,290504,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States
31,Private,236396,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States
22,Private,83425,Prof-school,10,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States
41,Private,159548,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
35,Private,191103,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,0,0,40,United-States
60,Private,79448,Assoc-voc,6,Married-civ-spouse,,Not-in-family,White,Male,0,0,38,United-States
20,Private,234690,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,50,United-States
23,Private,428584,Some-college,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,Mexico
57,Private,26698,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States
26,Private,147700,HS-grad,10,Never-married,Adm-clerical,Husband,White,Female,0,0,40,United-States
38,Private,52386,Bachelors,9,Divorced,Transport-moving,Own-child,White,Male,0,0,30,United-States
22,Private,201204,HS-grad,10,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,0,0,25,United-States
53,Self-emp-inc,105384,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,12,United-States
43,Self-emp-not-inc,213720,HS-grad,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
28,Private,116952,HS-grad,14,Never-married,Craft-repair,Husband,White,Male,0,0,65,United-States
56,Private,71738,10th,9,Never-married,Machine-op-inspct,Wife,White,Male,0,0,60,United-States
34,Self-emp-not-inc,548256,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,50,United-States
27,Private,57600,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
56,Private,106175,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States
26,Self-emp-not-inc,57233,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,0,48,Mexico
65,Private,303032,Assoc-acdm,9,Married-civ-spouse,,Husband,Black,Male,0,0,15,United-States
23,Private,148509,7th-8th,7,Never-married,Machine-op-inspct,Husband,White,Male,0,1485,30,United-States
68,,147397,Assoc-acdm,13,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States
41,State-gov,159841,Some-college,11,Married-civ-spouse,Tech-support,Unmarried,White,Female,0,0,72,United-States
44,Federal-gov,231160,HS-grad,9,Widowed,Sales,Husband,White,Male,0,0,2,United-States
50,Self-emp-not-inc,340917,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States
33,Private,336707,Bachelors,9,Married-civ-spouse,Sales,Own-child,White,Male,0,0,48,United-States
63,Private,44489,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
58,Private,54042,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States
36,,149700,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,0,1902,58,United-States
19,State-gov,205852,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
37,Private,200734,10th,3,Widowed,Adm-clerical,Husband,Black,Female,0,0,10,United-States
26,,358975,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,0,0,40,United-States
42,Private,286452,10th,10,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States
41,Private,159191,10th,7,Never-married,Other-service,Not-in-family,White,Female,0,0,40,
37,Private,102684,HS-grad,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0,0,40,United-States
32,,248876,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
33,Federal-gov,204900,Some-college,13,Never-married,Other-service,Own-child,White,Female,0,0,20,
24,Private,234263,Bachelors,13,Divorced,Sales,Husband,White,Male,0,0,40,United-States
52,Private,228860,HS-grad,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,10,China
43,Private,225507,HS-grad,4,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,45,
50,State-gov,100579,Masters,10,Never-married,Craft-repair,Husband,White,Female,0,0,40,United-States
29,Self-emp-not-inc,114520,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States
52,Private,138153,HS-grad,14,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,40,United-States
43,State-gov,167832,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,7688,0,40,United-States
42,Private,203463,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,0,0,24,United-States
26,Federal-gov,148644,Bachelors,9,Never-married,Sales,Unmarried,White,Male,0,0,35,United-States
18,Private,169809,Doctorate,5,Never-married,Adm-clerical,Wife,Black,Female,0,0,40,United-States
21,State-gov,201490,HS-grad,10,Married-civ-spouse,,Not-in-family,White,Male,0,0,60,United-States
44,,41183,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
42,Self-emp-not-inc,81853,9th,10,Never-married,Craft-repair,Husband,White,Female,0,0,10,United-States
35,Private,88913,Bachelors,14,Never-married,Sales,Husband,White,Female,0,0,40,United-States
20,Private,288020,Some-college,13,Married-civ-spouse,,Husband,White,Male,0,0,10,United-States
46,Private,301814,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States
48,Private,38795,Prof-school,10,Widowed,Adm-clerical,Husband,White,Male,0,0,48,United-States
41,Private,92792,Some-college,13,Never-married,Exec-managerial,Unmarried,White,Male,0,0,38,United-States
21,Private,604045,Some-college,13,Married-civ-spouse,,Own-child,White,Male,0,2001,84,United-States
52,Private,183620,HS-grad,9,Never-married,Transport-moving,Husband,Black,Male,3103,1977,25,United-States
32,Private,150999,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
26,Private,163003,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Male,3103,0,40,United-States
30,,35429,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,0,0,40,
42,Private,225124,HS-grad,9,Widowed,Exec-managerial,Wife,White,Male,0,0,40,United-States
51,State-gov,129305,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States
22,Private,124744,Assoc-acdm,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,594,0,40,United-States
42,,259307,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,48,
24,Private,114605,HS-grad,15,Never-married,Priv-house-serv,Husband,White,Male,0,0,80,United-States
37,Federal-gov,53260,Some-college,9,Divorced,Other-service,Husband,White,Male,0,0,40,United-States
32,Private,188669,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
36,Private,102615,Bachelors,9,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,48,United-States
65,Private,310158,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,40,United-States
34,Private,198097,10th,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,1579,10,United-States
21,Private,237943,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
23,Private,128272,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,8,United-States
47,Self-emp-not-inc,25386,HS-grad,10,Never-married,Other-service,Husband,White,Male,0,0,40,United-States
40,Private,480717,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,0,0,40,United-States
68,Self-emp-not-inc,31493,HS-grad,10,Never-married,Sales,Husband,White,Male,0,0,60,Canada
20,Private,566049,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,50,United-States
40,Private,32121,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
61,Private,276515,HS-grad,13,Never-married,Other-service,Husband,White,Female,0,0,40,United-States
42,Local-gov,195189,HS-grad,13,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,27,United-States
20,Private,111499,Masters,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,25,United-States
34,Private,153148,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
22,,175431,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,90,United-States
38,Private,336543,Some-college,9,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
31,Private,346963,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States
22,Private,108960,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,15024,0,40,United-States
33,Private,188195,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,France
47,State-gov,146908,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7688,0,35,United-States
67,,236180,Masters,5,Never-married,Other-service,Not-in-family,White,Male,0,0,40,Mexico
57,Self-emp-inc,71592,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
38,Private,148995,Some-college,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
24,Private,214781,Bachelors,9,Separated,Tech-support,Own-child,White,Male,0,0,45,United-States
19,Private,113151,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States
46,Self-emp-inc,239321,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,0,40,United-States
54,Private,116531,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
51,Self-emp-not-inc,253642,Bachelors,13,Divorced,Farming-fishing,Husband,White,Female,0,1887,36,Mexico
35,Federal-gov,285854,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,43,United-States
27,Local-gov,20469,11th,9,Never-married,Farming-fishing,Own-child,White,Female,0,0,40,United-States
29,,31350,Masters,11,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
47,Federal-gov,225605,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,30,United-States
23,Private,302836,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Puerto-Rico
36,Private,175777,7th-8th,10,Never-married,Sales,Unmarried,White,Female,15024,0,50,United-States
61,Self-emp-not-inc,137390,9th,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,60,Vietnam
22,Self-emp-inc,172032,Bachelors,10,Never-married,,Husband,Black,Male,0,0,40,Puerto-Rico
26,Private,58798,Some-college,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
43,Private,284616,Some-college,14,Never-married,Adm-clerical,Husband,Black,Male,0,1504,32,United-States
41,,273929,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States
25,Private,529216,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,20,United-States
37,Private,187746,Masters,6,Never-married,Prof-specialty,Husband,White,Female,0,0,40,United-States
34,State-gov,185647,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,0,0,40,United-States
47,Private,244473,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,25,United-States
37,Private,28848,7th-8th,12,Never-married,Craft-repair,Husband,White,Female,0,0,50,United-States
32,Self-emp-not-inc,175017,7th-8th,13,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,0,0,66,United-States
41,Federal-gov,202959,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
49,Self-emp-inc,216724,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1741,40,United-States
19,Local-gov,229180,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,48,United-States
47,Private,177639,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Male,0,0,60,United-States
46,Private,203763,Masters,9,Divorced,Other-service,Husband,Black,Male,0,0,40,El-Salvador
45,Private,41794,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,0,0,55,United-States
73,State-gov,295289,Some-college,2,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7688,0,50,United-States
22,Local-gov,19302,Masters,10,Never-married,Tech-support,Own-child,White,Female,0,0,42,United-States
44,Private,168901,HS-grad,7,Never-married,Exec-managerial,Unmarried,Black,Male,0,0,40,United-States
20,Private,188923,HS-grad,6,Separated,Transport-moving,Husband,Black,Male,0,0,35,United-States
44,Private,171236,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States
35,Private,166880,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Male,0,0,40,United-States
27,Private,154548,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4386,0,55,United-States
36,Self-emp-inc,199741,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,3103,0,40,United-States
47,State-gov,119075,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,45,United-States
51,Self-emp-inc,45891,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,2603,40,United-States
18,Private,165278,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,0,55,Mexico
61,Private,85815,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,0,0,40,United-States
24,State-gov,104993,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States
41,Private,207385,HS-grad,9,Divorced,Other-service,Husband,White,Male,0,0,40,United-States
